#id	W16_KO1	W16_KO2	W16_KO3	W16_WT1	W16_WT2	W16_WT3	W4_KO1	W4_KO2	W4_KO3	W4_WT1	W4_WT2	W4_WT3	W8_KO1	W8_KO2	W8_KO3	W8_WT1	W8_WT2	W8_WT3
A1bg	3	1	0	20	24	72	1	28	6	8	5	5	4	4	2	1	17	2
A1cf	2659	5458	5499	6770	6971	11246	7019	7605	8502	4431	4014	4250	6361	10154	7972	4507	5784	4468
A1i3	71778	179957	63233	530230	412630	1005178	173912	260329	281883	209393	213508	242846	375887	484085	328092	440351	581531	358694
A2m	3155	910	25379	917	290	422	6402	4853	6173	14273	9744	7666	487	262	396	572	531	42143
A3galt2	174	47	182	35	18	46	18	16	20	7	15	32	21	12	13	16	14	9
A4galt	2	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0
AA926063	16	51	43	48	35	27	10	32	40	4	41	25	24	27	13	26	24	35
Aaas	217	144	179	154	189	301	110	155	161	143	130	162	130	142	184	120	149	130
Aacs	110	37	85	57	46	87	41	80	129	42	65	64	33	58	114	47	70	80
Aadac	987	1374	1356	1680	1514	2573	2767	2013	3511	2074	1834	1761	1807	2786	1844	1458	1898	900
Aadacl2	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadat	1534	3320	2952	5340	6122	8911	5075	5849	5910	3330	3154	3556	4401	8957	4104	3643	5061	3260
Aaed1	617	398	488	524	486	917	364	489	400	415	317	394	397	543	538	397	421	294
Aagab	351	230	303	210	279	406	192	301	259	163	190	230	161	226	323	209	251	210
Aak1	464	461	539	508	597	970	454	606	583	376	415	520	413	479	543	374	475	399
Aamdc	86	149	142	244	245	452	228	230	291	206	191	213	192	338	205	185	222	194
Aamp	2536	2217	2555	3034	3246	5418	2133	3135	2849	2139	2041	2260	2126	3211	3069	2296	2512	2325
Aanat	3	4	2	2	1	0	2	6	1	0	2	4	1	0	3	0	0	0
Aar2	356	306	337	388	459	833	284	446	460	319	328	378	301	394	396	341	366	309
Aard	1	0	12	1	3	3	2	3	3	4	1	1	0	1	2	4	0	3
Aars	7025	5830	5318	7228	7638	12441	3987	6209	5851	4455	3792	4375	3637	5506	7022	5267	4903	5146
Aars2	259	289	281	334	429	654	314	459	444	324	336	354	281	369	383	264	308	269
Aarsd1	351	277	343	392	406	676	288	463	396	238	301	315	291	428	441	292	289	262
Aasdhppt	724	621	735	966	1003	1512	863	819	1109	717	765	958	661	1111	810	731	863	757
Aass	2832	2905	1724	4011	3856	8295	5180	5514	6417	4363	6422	7047	6556	10391	2327	2785	3405	5848
Aatf	474	314	270	362	411	654	223	314	266	263	264	290	172	248	345	251	316	300
Aatk	53	71	82	75	66	133	50	57	61	32	49	50	47	59	94	62	65	60
Abat	1379	3134	3408	3684	3785	6963	3839	3676	5566	1912	2408	2950	3102	5888	3742	3041	3786	3561
Abca1	4593	5751	7892	9627	9081	13636	4928	6811	8487	5510	5377	6477	5021	6157	5968	5933	7725	5457
